timestamp,news_sentiment,gdelt_sentiment,crypto_return,crypto_volatility,stock_return,stock_volatility,weather_anomaly,global_risk_score
2025-12-06T09:52:28.087786+00:00,-0.042002232345160685,-0.1602157563486992,-0.007251192619596051,0.051411169329687464,0.012325606370562608,0.0202247583002739,0.8780483481874495,91.56790538772644
2025-12-07T09:52:28.087786+00:00,-0.004044850263291486,0.03285382255398783,0.014700957972223275,0.021737869202992966,-0.049777387342736255,0.041611953856125455,0.926504088757216,72.35030061041307
2025-12-08T09:52:28.087786+00:00,0.04156155739352148,-0.4418415004934952,0.004249567926670846,0.04686124905473922,0.014718560461968844,3.559073389097084e-06,0.5563998794145716,79.73383998517286
2025-12-09T09:52:28.087786+00:00,-0.3421499262043617,-0.7255675252550903,0.022220266816375598,0.053265809321551824,0.00430431861205506,0.033252560141761006,0.9274247312464253,100.0
2025-12-10T09:52:28.087786+00:00,0.07074530769640992,-0.656482387338216,-0.021742910535340845,0.05256387252536102,0.0008612154746626798,0.015059426226430911,0.644336987469288,86.71318255466691
2025-12-11T09:52:28.087786+00:00,0.017461239461488826,-0.33234562314531596,0.0019186207941713554,0.04629338772037656,-0.005922041082152922,0.007987390436296015,0.5531601212448543,81.99634505749607
2025-12-12T09:52:28.087786+00:00,0.04246976847213235,-0.3483304544882845,0.039095645310447236,0.04409436922935596,-0.01633848770498679,0.006826545780329086,0.118746118112358,62.814166114886625
2025-12-13T09:52:28.087786+00:00,-0.3225333317456285,-0.5659082516527889,-1.9937889610616078e-05,0.03250102539089299,0.016016018898160723,0.011536841145639163,0.10818848662964517,80.6120948195377
2025-12-14T09:52:28.087786+00:00,-0.5209288967558829,-0.6328017515441677,0.025317460460722505,0.022325268465571146,0.018982039128964692,0.000984455822556192,0.29299846902600957,84.76461234663216
2025-12-15T09:52:28.087786+00:00,-0.43555331811322834,-0.3755223825755066,-0.006516583572978017,0.046480607353562,0.00362139417211578,0.02554072747110408,0.4606775263034917,91.73703559710702
2025-12-16T09:52:28.087786+00:00,-0.15686674288869595,-0.024965513190832546,0.021635798615992723,0.02613663286850794,3.275394879774443e-05,0.020386004013503288,0.501833417637163,73.6477488916903
2025-12-17T09:52:28.087786+00:00,0.27952622230501584,-0.10959414788711686,0.0020646880865938795,0.02877670634812034,-6.936711255746856e-05,0.03716261904912746,0.34465892219493066,63.97889481205722
2025-12-18T09:52:28.087786+00:00,0.1754918909597533,-0.029263550644622417,0.007978004804839204,0.03509597451926894,0.011817930366030719,0.022828400335362396,0.28303493782630323,63.862398322650016
2025-12-19T09:52:28.087786+00:00,-0.10943484828059072,0.010734495579293932,-0.002732806507151357,0.04076254515226131,0.009486863135047216,0.02866890077206477,0.04718383767415524,63.59093442698783
2025-12-20T09:52:28.087786+00:00,0.03257622079735691,0.04138660225514292,-0.026039451340132223,0.0399984099708033,-0.023104647086754106,0.007658424305543421,0.42024910770963964,67.05857885468974
2025-12-21T09:52:28.087786+00:00,-0.09408143174829067,-0.20878432697870278,-0.023133400686034655,0.04649062521011122,0.008021855674102124,0.02489876875005505,0.4081119814270282,79.667473875618
2025-12-22T09:52:28.087786+00:00,0.11779745095735535,0.23849326004641155,0.018363605142090747,0.048496319191492186,-0.026298177322586786,0.027114988526040603,0.3601672273208899,65.87761064271677
2025-12-23T09:52:28.087786+00:00,-0.4439138037986689,-0.18977303738155488,-0.001508999341448397,0.04862831236914832,-0.02015850717794365,0.02065928376740165,0.21794070765108708,77.8886396815782
2025-12-24T09:52:28.087786+00:00,-0.315014084371442,-0.5344821072310664,0.007650325621830422,0.04877529219609685,-0.00033828981018591247,0.0181136410068257,0.3279173804889731,86.3093138830132
2025-12-25T09:52:28.087786+00:00,-0.1889596305250822,-0.2978311644519881,-0.018849017484602763,0.03476368955305126,-0.00800323532936737,0.02739085628630695,0.403455376589926,85.42682510548782
2025-12-26T09:52:28.087786+00:00,0.28668957889933383,0.0735843120472939,-0.005155628950279409,0.027326861572529802,2.2164666382466125e-05,0.013142364450602625,0.3617437463668495,65.03331606192425
2025-12-27T09:52:28.087786+00:00,-0.13474572807015753,0.11639035256824021,-0.0075579984809992775,0.039444102814283656,-0.033102803108228676,0.02372066209145691,0.21634469971675505,70.53872471260247
2025-12-28T09:52:28.087786+00:00,0.0008254055100502565,0.029791872174687897,0.005103652085565349,0.03482253016999752,-0.0024905583383994963,0.0001613015542874588,0.45502076169452976,70.97602308636687
2025-12-29T09:52:28.087786+00:00,0.1020094467358314,0.19199508973010737,0.011543395119971161,0.04754862539522137,0.00214003192586561,0.015250610598669313,0.23624651438165112,57.357237604634356
2025-12-30T09:52:28.087786+00:00,-0.019453510660325427,-0.27637401433358383,-0.0050142984479433295,0.027235212005575028,-0.005335976246053793,0.029847871496296897,0.39809645503914187,74.34169155203851
2025-12-31T09:52:28.087786+00:00,0.0907917953068598,-0.021953867434402564,0.0358372259390233,0.031382119344156745,-0.0023379799116357773,0.016211986607857155,0.3148086761483324,55.680495238315224
2026-01-01T09:52:28.087786+00:00,0.15965653551208348,-0.1584740324447086,-0.0075035405423287,0.05189769635699174,-0.005892012211582462,0.02310972675478424,0.2084079768781913,64.61837846580096
2026-01-02T09:52:28.087786+00:00,0.15576663516792888,-0.010216492390579252,-0.07068725301466781,0.018060213037148713,0.006073564854942098,0.036660859345489155,0.47908143294061817,64.88679165480347
2026-01-03T09:52:28.087786+00:00,-0.06355151516297408,-0.03552978397324225,0.002709512349427313,0.01987320099768201,0.014683903027045643,0.010946974949520077,0.17219193542974898,53.77051316528519
2026-01-04T09:52:28.087786+00:00,0.1808412986043424,-0.24379052819928196,0.00012840577641553552,0.05311582474709452,0.005224615626119076,0.009737929045410437,0.2743440928040972,70.98882184601773
2026-01-05T09:52:28.087786+00:00,-0.1896015338913117,0.40955043650241657,-0.004649220531298906,0.071705302708721,0.029030908288432463,0.00831913819459367,0.4280528095484229,73.55589624056142
2026-01-06T09:52:28.087786+00:00,0.1545118073129307,0.04649123219176477,-0.011254211532202246,0.060451008589291824,0.008087315487133772,0.03548817372819191,0.4563784033929842,70.77017361256426
2026-01-07T09:52:28.087786+00:00,0.37240344988628254,-0.24089240881501195,-0.016906204102632504,0.04431544354984746,-0.02007908301557222,0.021244706656050355,0.17978162956686514,56.89102580077792
2026-01-08T09:52:28.087786+00:00,0.09306494173582941,-0.1741107932640893,0.006711465912196221,0.06992626532328501,0.004127897498728536,0.01661155987049934,0.7080736601129173,88.7819733489005
2026-01-09T09:52:28.087786+00:00,-0.05967113915721112,-0.14271542501876985,0.009237835451145865,0.05749653568106977,-0.013563217720932073,0.010559724531643111,0.4453086415741391,80.34657030492271
2026-01-10T09:52:28.087786+00:00,-0.4800096949607987,-0.162218496977888,0.002741938169339446,0.037428215194937484,-0.01383034749044597,0.03625866100294055,1.0640223757204832,100.0
2026-01-11T09:52:28.087786+00:00,-0.1838872653594698,-0.2662603274317453,0.013472826477682633,0.029317767201994263,0.016227706473493867,0.007764284522120864,0.7123901481146513,83.37643044679878
2026-01-12T09:52:28.087786+00:00,0.002648511665940899,-0.4160723097243115,-0.04610496423229117,0.04968224947728237,0.003134877031503594,0.03602399108281277,0.6686567384150612,94.23860341937272
2026-01-13T09:52:28.087786+00:00,-0.2962085393286153,-0.4855634195496694,0.017943561042017536,0.06299279322224757,-0.006244327184616443,0.02810114141865786,0.6829536581051843,100.0
2026-01-14T09:52:28.087786+00:00,0.23047239550326176,-0.025045317911211687,-0.014629938139233392,0.059791709588948014,-0.023256075293127038,0.028001105847599354,0.3311739993235598,68.55114908220746
2026-01-15T09:52:28.087786+00:00,-0.3978505863956888,-0.6943817728571451,-9.520607405899115e-05,0.035450784496596686,0.02235100046057632,0.015799556283172637,0.2238580058294673,90.445284301083
2026-01-16T09:52:28.087786+00:00,-0.1645374479924076,-0.6312043500726536,-0.007858537000798334,0.0388519123268443,-0.010832265660597865,0.013347009654333008,0.0,76.4514939476303
2026-01-17T09:52:28.087786+00:00,-0.46275623471119565,-0.12481661543391627,0.021578995657502213,0.05673901678331981,0.0033157202446492816,0.020831617902702486,0.2859898511149402,87.94107436899169
2026-01-18T09:52:28.087786+00:00,-0.32654990270216255,-0.4317237793793173,-0.024426915720894515,0.04107174068805498,-0.0034134658022140626,0.03215210545975912,0.2692841869339863,86.25120003586981
2026-01-19T09:52:28.087786+00:00,0.020915748095747255,-0.3333487563784943,-0.007812600731440869,0.0285143589870663,-0.006062150155484396,0.01150904158638066,0.30980428139419036,69.44752395960974
2026-01-20T09:52:28.087786+00:00,0.19055042136161957,0.019764363489689962,-0.002559127411172957,0.02121678212949964,0.004443137146614502,0.03314632204358642,0.0,56.89920045615047
2026-01-21T09:52:28.087786+00:00,-0.03589628111727219,-0.15490832739362326,0.00019257019833844778,0.05310578171932328,-0.00635831388221866,0.02239167076897538,0.20844551401430883,74.46915868442018
2026-01-22T09:52:28.087786+00:00,0.006118320266884072,-0.25084009264390345,-0.011973524428407304,0.019938901030243008,0.007069091415144364,0.02024846665609285,0.1429066239115279,60.766560437845875
2026-01-23T09:52:28.087786+00:00,0.086570929888707,-0.0529885709247528,0.015934833998013927,0.05452231732478387,0.02855820999429783,0.022021893283707784,0.335683576170621,70.43714315789639
2026-01-24T09:52:28.087786+00:00,-0.030199114069355396,0.0006133436951367155,0.013197619109141006,0.046711875564119626,-0.02135442820778914,0.024448388393966507,0.4916591280257,79.33216134803295
2026-01-25T09:52:28.087786+00:00,-0.12100049113060383,0.25281735180172354,0.01353858775669359,0.04539830094144358,-0.01673920708289725,0.011296762620384534,0.09329959546481989,58.139731308758385
2026-01-26T09:52:28.087786+00:00,-0.12396773288897456,-0.0883439075479131,0.02173330712155574,0.0316330156951244,0.01745193568120509,0.024294818394769935,0.2064790595612362,64.80762550268616
2026-01-27T09:52:28.087786+00:00,-0.5404717589532397,-0.6782292224532207,0.005006691715606663,0.046136871144473596,0.003107600643017163,0.02491960332994916,0.24067659687359058,91.12466377330361
2026-01-28T09:52:28.087786+00:00,-0.24960402851217556,-0.023235590302739584,-0.018919084827184848,0.01933648741357608,-0.012272976934988284,0.01934053292648139,0.19336145102928184,58.2050687089878
2026-01-29T09:52:28.087786+00:00,-0.44064115119963376,-0.07709742446664786,-0.018813666084333772,0.03819850053951503,0.0027274753476935723,0.014245921406241032,0.3666713897255894,85.3065533679489
2026-01-30T09:52:28.087786+00:00,-0.061060614753076795,-0.18647397213620273,0.0052489235348963485,0.053757260323389414,0.005484198872708014,0.020993026167460807,0.3801980919570212,87.36395114559275
2026-01-31T09:52:28.087786+00:00,0.4084732421375601,-0.5263399558658276,-0.024817135136229136,0.02882437128923055,0.01719700268707814,0.036615461874449126,0.0,57.625191940123436
2026-02-01T09:52:28.087786+00:00,-0.09357266312608123,0.14341005165426787,-0.013728017098987019,0.028318375196006093,0.010282738234155521,0.01187772240956039,0.25165675569240364,56.81243574556347
2026-02-02T09:52:28.087786+00:00,-0.2790385348604296,-0.06820019255491698,0.024164699052724982,0.02671398502367859,-0.02477670181509264,0.015674045432173725,0.033992932613190696,67.29526542077993
2026-02-03T09:52:28.087786+00:00,-0.030621828479366637,0.3309807906700353,0.004432334539967581,0.03697060090587162,0.02491811123012132,0.013993107134505179,0.3679041739371628,59.51687924887566
2026-02-04T09:52:28.087786+00:00,0.16294694134905768,-0.24396238100981754,-0.0041402504765248455,0.046049122254357144,0.014512434179552489,0.030126865250890027,0.48436679311908404,81.35685198025148
2026-02-05T09:52:28.087786+00:00,-0.09558205762970634,-0.4948550963611345,0.0004966928917111031,0.03418991297766393,-0.006429649542308317,0.03743923573100787,0.247597923592338,88.57222997359293
2026-02-06T09:52:28.087786+00:00,-0.34075921119509406,-0.3716041872422378,-0.045013955862780314,0.04882859676913555,-0.020479352087679977,0.01884668244348329,0.503756877401757,90.09809610846698
2026-02-07T09:52:28.087786+00:00,-0.19364258806755394,-0.4069885644273392,-0.00039723647375583754,0.02565309475909499,-0.02525048294099807,0.02126507475773124,0.2724883566891901,76.82361135364442
2026-02-08T09:52:28.087786+00:00,-0.02576119335617912,0.22809657573986317,0.013269402307272565,0.03739165884420182,-0.021264603399282878,0.01714284003887034,0.2261062445221639,48.6389246208543
2026-02-09T09:52:28.087786+00:00,0.13497961906375308,-0.019108348112775998,-0.01201335247565559,0.031212429836709556,0.01162297233657427,0.018419325894407063,0.3713543092132169,56.0031246210599
