_id,source,category,collected_at,data.query,data.title,data.url,data.language,data.published_at,data.sentiment.textblob.polarity,data.sentiment.textblob.subjectivity,data.sentiment.vader.neg,data.sentiment.vader.neu,data.sentiment.vader.pos,data.sentiment.vader.compound,data.keywords,data.topic,data.topic_words,nlp.sentiment,nlp.positive,nlp.neutral,nlp.negative,data.processed_at
6988c87623dde3030b746150,gdelt,global_news,2026-02-08 17:31:34.965,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988c87623dde3030b746151,gdelt,global_news,2026-02-08 17:31:34.966,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6988c87623dde3030b746152,gdelt,global_news,2026-02-08 17:31:34.967,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988c87623dde3030b746153,gdelt,global_news,2026-02-08 17:31:34.968,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6988c87623dde3030b746154,gdelt,global_news,2026-02-08 17:31:34.969,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6988c988d5c2a5e6794fd315,gdelt,global_news,2026-02-08 17:36:08.322,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988c988d5c2a5e6794fd316,gdelt,global_news,2026-02-08 17:36:08.325,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6988c988d5c2a5e6794fd317,gdelt,global_news,2026-02-08 17:36:08.325,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988c988d5c2a5e6794fd318,gdelt,global_news,2026-02-08 17:36:08.326,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6988c988d5c2a5e6794fd319,gdelt,global_news,2026-02-08 17:36:08.328,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6988cb9bddee7a369523d07f,gdelt,global_news,2026-02-08 17:44:59.116,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988cb9bddee7a369523d080,gdelt,global_news,2026-02-08 17:44:59.117,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6988cb9bddee7a369523d081,gdelt,global_news,2026-02-08 17:44:59.118,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6988cb9bddee7a369523d082,gdelt,global_news,2026-02-08 17:44:59.119,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6988cb9bddee7a369523d083,gdelt,global_news,2026-02-08 17:44:59.121,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989ed1b965a6a7ada102213,gdelt,global_news,2026-02-09 14:20:11.627,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989ed1b965a6a7ada102214,gdelt,global_news,2026-02-09 14:20:11.629,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989ed1b965a6a7ada102215,gdelt,global_news,2026-02-09 14:20:11.630,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989ed1b965a6a7ada102216,gdelt,global_news,2026-02-09 14:20:11.630,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989ed1b965a6a7ada102217,gdelt,global_news,2026-02-09 14:20:11.631,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989f2be48dc8b6da506d079,gdelt,global_news,2026-02-09 14:44:14.749,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f2be48dc8b6da506d07a,gdelt,global_news,2026-02-09 14:44:14.751,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f2be48dc8b6da506d07b,gdelt,global_news,2026-02-09 14:44:14.752,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989f2be48dc8b6da506d07c,gdelt,global_news,2026-02-09 14:44:14.753,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989f2be48dc8b6da506d07d,gdelt,global_news,2026-02-09 14:44:14.753,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989f4509c9acb53fdd8cafe,gdelt,global_news,2026-02-09 14:50:56.340,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f4509c9acb53fdd8caff,gdelt,global_news,2026-02-09 14:50:56.343,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f4509c9acb53fdd8cb00,gdelt,global_news,2026-02-09 14:50:56.344,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989f4509c9acb53fdd8cb01,gdelt,global_news,2026-02-09 14:50:56.345,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989f4509c9acb53fdd8cb02,gdelt,global_news,2026-02-09 14:50:56.346,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989f592e1e7144549c0badf,gdelt,global_news,2026-02-09 14:56:18.166,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f592e1e7144549c0bae0,gdelt,global_news,2026-02-09 14:56:18.167,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989f592e1e7144549c0bae1,gdelt,global_news,2026-02-09 14:56:18.168,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989f592e1e7144549c0bae2,gdelt,global_news,2026-02-09 14:56:18.169,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989f592e1e7144549c0bae3,gdelt,global_news,2026-02-09 14:56:18.170,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989fb7b965a6a7ada1023c0,gdelt,global_news,2026-02-09 15:21:31.819,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fb7b965a6a7ada1023c1,gdelt,global_news,2026-02-09 15:21:31.821,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989fb7b965a6a7ada1023c2,gdelt,global_news,2026-02-09 15:21:31.822,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fb7b965a6a7ada1023c3,gdelt,global_news,2026-02-09 15:21:31.823,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989fb7b965a6a7ada1023c4,gdelt,global_news,2026-02-09 15:21:31.823,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989fd43b5061cd9d261e1bb,gdelt,global_news,2026-02-09 15:29:07.674,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fd43b5061cd9d261e1bc,gdelt,global_news,2026-02-09 15:29:07.675,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989fd43b5061cd9d261e1bd,gdelt,global_news,2026-02-09 15:29:07.677,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fd43b5061cd9d261e1be,gdelt,global_news,2026-02-09 15:29:07.678,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989fd43b5061cd9d261e1bf,gdelt,global_news,2026-02-09 15:29:07.679,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
6989fe2fed1b4e22efab78b8,gdelt,global_news,2026-02-09 15:33:03.738,(earthquake OR flood),台東卑南規模6 1地震 地震保險基金呼籲投保地震險 產經,https://www.cna.com.tw:443/news/afe/202512240299.aspx,Chinese,20251224T113000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['台東卑南規模', '地震保險基金呼籲投保地震險']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fe2fed1b4e22efab78b9,gdelt,global_news,2026-02-09 15:33:03.740,(earthquake OR flood),utara maghribi dilanda dua gempa bumi lemah ketika berdepan bencana banjir,https://www.astroawani.com/berita-dunia/utara-maghribi-dilanda-dua-gempa-bumi-lemah-ketika-berdepan-bencana-banjir-558720,Malay,20260208T041500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['utara maghribi dilanda', 'berdepan bencana banjir', 'maghribi dilanda dua', 'dilanda dua gempa', 'dua gempa bumi']","utara, maghribi, lemah","['utara', 'maghribi', 'lemah', 'ketika', 'gempa', 'dua', 'dilanda', 'bumi', 'berdepan', 'bencana']",,,,,
6989fe2fed1b4e22efab78ba,gdelt,global_news,2026-02-09 15:33:03.740,(earthquake OR flood),戴立忍新片 「 功夫 」 圓武俠夢 體力比柯震東好 娛樂,https://www.cna.com.tw:443/news/amov/202512160227.aspx,Chinese,20251216T091500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['戴立忍新片', '圓武俠夢 體力比柯震東好', '圓武俠夢', '體力比柯震東好']",", , ","['', '', '', '', '', '', '', '', '', '']",,,,,
6989fe2fed1b4e22efab78bb,gdelt,global_news,2026-02-09 15:33:03.742,(earthquake OR flood),新竹市民 ： 7 0強震搖晃感跟 921 太像了 消防局籲備妥 「 避難包 」 生活,https://news.ltn.com.tw/news/life/breakingnews/5291751,Chinese,20251227T170000Z,0.0,0.0,0.0,1.0,0.0,0.0,"['太像了 消防局籲備妥', '新竹市民', '強震搖晃感跟', '避難包', '太像了']","921, , ","['921', '', '', '', '', '', '', '', '', '']",,,,,
6989fe2fed1b4e22efab78bc,gdelt,global_news,2026-02-09 15:33:03.743,(earthquake OR flood),afmer kuruldu bilimsel afet yönetimi 10 şubatta başlıyor kıbrıs gazetesi kıbrıs haber kktc son dakika gündem haberleri,https://kibrisgazetesi.com/afmer-kuruldu-bilimsel-afet-yonetimi-10-subatta-basliyor/,Turkish,20260123T181500Z,0.0,0.0,0.0,1.0,0.0,0.0,"['afmer kuruldu bilimsel', 'bilimsel afet yönetimi', 'dakika gündem haberleri', 'şubatta başlıyor kıbrıs', 'kuruldu bilimsel afet']","kbrs, afet, afmer","['kbrs', 'afet', 'afmer', 'ubatta', 'son', 'kuruldu', 'kktc', 'haberleri', 'haber', 'gndem']",,,,,
