_id,source,category,collected_at,data_query,data_title,data_description,data_url,data_published_at,data_source_name,data_sentiment_textblob_polarity,data_sentiment_textblob_subjectivity,data_sentiment_vader_neg,data_sentiment_vader_neu,data_sentiment_vader_pos,data_sentiment_vader_compound,data_keywords,data_topic,data_topic_words,nlp_sentiment,nlp_positive,nlp_neutral,nlp_negative,data_processed_at,_hash,crypto_return,crypto_volatility,gdelt_sentiment,gdelt_sentiment_std,global_risk_score,news_sentiment,news_sentiment_std,stock_return,stock_volatility,timestamp,top_topics,topic_modeling_status,weather_anomaly
698ca286be736d8c2d30dc62,newsapi,media,2026-02-11 15:38:46.987000,earthquake,pack proper emergency kit,learn put emergency kit plus shop premade kit essential supply like firstaid kit water storage flashlight,https://www.nbcnews.com/select/shopping/best-emergency-kit-supplies-rcna258207,2026-02-10T15:36:10+00:00,NBC News,0.0,0.2,0.211,0.688,0.101,-0.4019,"['water storage flashlight', 'pack proper emergency', 'learn put emergency', 'kit learn put', 'shop premade kit']",Other,[],,,,,,,,,,,,,,,,,,,
698ca286be736d8c2d30dc65,newsapi,media,2026-02-11 15:38:46.989000,earthquake,10 former olympic stadium look like today,olympic venue abandoned game main stadium often get second life general sport arena concert venue,https://www.businessinsider.com/what-former-olympic-stadiums-look-like-now,2026-02-10T14:39:43+00:00,Business Insider,-0.03666666666666667,0.24666666666666667,0.118,0.784,0.098,-0.128,"['abandoned game main', 'life general sport', 'general sport arena', 'sport arena concert', 'venue abandoned game']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
698ca98c2f3fe99567c889de,newsapi,media,2026-02-11 16:08:44.930000,earthquake,missing f22s war signal opportunity,post missing f22s war signal opportunity appeared first daily reckoning today we’ll discus war middle east metal energy big tech protect wealth turbulent time maybe it’s ambitious think we’ll simultaneously …,https://dailyreckoning.com/missing-f-22s-war-signals-and-opportunities/,2026-02-10T16:06:20+00:00,Dailyreckoning.com,0.014285714285714282,0.18333333333333332,0.279,0.433,0.288,-0.128,"['war signal opportunity', 'signal opportunity post', 'opportunity post missing', 'signal opportunity appeared', 'daily reckoning today']",Other,[],,,,,,,,,,,,,,,,,,,
698ca98c2f3fe99567c889df,newsapi,media,2026-02-11 16:08:44.932000,earthquake,9th circuit pause ruling stopping noem ending tps honduras nepal nicaragua,case contrast involves termination tps action expressly authorized statute post 9th circuit pause ruling stopping noem ending tps honduras nepal nicaragua first appeared le·gal in·sur·rec·tion,https://legalinsurrection.com/2026/02/9th-circuit-issues-stay-on-ruling-stopping-noem-from-ending-tps-for-honduras-nepal-nicaragua/,2026-02-10T16:00:45+00:00,Legalinsurrection.com,0.175,0.21666666666666667,0.086,0.914,0.0,-0.296,"['circuit pause ruling', 'pause ruling stopping', 'ruling stopping noem', 'stopping noem ending', 'honduras nepal nicaragua']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698cb0b1be736d8c2d30ddd8,newsapi,media,2026-02-11 16:39:13.883000,earthquake,today’s news nutshell,kathmandu khabarhub brings glimpse major development day nepal including politics businesseconomy sport entertainment nepali communist party unveils commitment document nepali communist party ncp emphasized econ…,https://english.khabarhub.com/2026/10/534499/,2026-02-10T16:15:14+00:00,Khabarhub.com,0.0625,0.5,0.0,0.69,0.31,0.8689,"['nepali communist party', 'ncp emphasized econ', 'entertainment nepali communist', 'communist party unveils', 'document nepali communist']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698cb0b1be736d8c2d30ddd9,newsapi,media,2026-02-11 16:39:13.885000,earthquake,secretary noem celebrates ‘win’ court back end tps 3 country,federal appeal court allowing trump administration proceed plan end temporary immigration protection 89000 alien honduras nepal read post secretary noem celebrates ‘win’ court back end tps 3 …,https://www.dailysignal.com/2026/02/10/secretary-noem-celebrates-win-after-court-backs-end-to-tps-for-3-countries/,2026-02-10T16:10:34+00:00,Daily Signal,0.27,0.30999999999999994,0.0,0.829,0.171,0.8126,"['secretary noem celebrates', 'win’ court back', 'back end tps', 'court back end', 'country federal appeal']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
698cbedabe736d8c2d30df53,newsapi,media,2026-02-11 17:39:38.730000,earthquake,nuclear hog hybrid breeding breakneck speed japan,way fukushima’s geneticist thought post nuclear hog hybrid breeding breakneck speed japan appeared first popular science,http://www.popsci.com/environment/nuclear-hog-hybrid-japan/,2026-02-10T16:40:26+00:00,Popular Science,0.425,0.6166666666666667,0.0,0.887,0.113,0.4215,"['hog hybrid breeding', 'hybrid breeding breakneck', 'breeding breakneck speed', 'nuclear hog hybrid', 'breakneck speed japan']",Other,[],,,,,,,,,,,,,,,,,,,
698ccd03be736d8c2d30e22e,newsapi,media,2026-02-11 18:40:03.154000,earthquake,patrick mahomes sen underdog shift carry chip chief next season,every dynasty eventually meet match kansa city chief 2025 cold splash reality nearly decade afc west quotoneteam racequot,https://www.marca.com/en/nfl/kansas-city-chiefs/2026/02/10/698b6c59ca474137738b45d1.html,2026-02-10T18:19:35+00:00,Marca,-0.16666666666666666,0.4666666666666666,0.0,1.0,0.0,0.0,"['patrick mahomes sen', 'cold splash reality', 'west quotoneteam racequot', 'mahomes sen underdog', 'sen underdog shift']",Other,[],,,,,,,,,,,,,,,,,,,
6991f724857d79ecf6a3c7fb,newsapi,media,2026-02-15 16:41:08.446000,earthquake,california’s helix water district get stateoftheart managed charging qa,located helix water district’s operation center el cajon california project support district’s full transition zeroemission vehicle maintaining reliability required missioncritical public utility keep running …,http://electrek.co/2026/02/14/californias-helix-water-district-gets-state-of-the-art-managed-charging-qa/,2026-02-14T16:39:16+00:00,Electrek,0.08333333333333333,0.2388888888888889,0.0,0.924,0.076,0.4019,"['helix water district', 'located helix water', 'stateoftheart managed charging', 'full transition zeroemission', 'transition zeroemission vehicle']",Other,[],,,,,,,,,,,,,,,,,,,
6991f724857d79ecf6a3c7fc,newsapi,media,2026-02-15 16:41:08.448000,earthquake,midland earthquake shook near popular lake sc,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b1fb5705-9bca-4a72-b57c-756e359289c0,2026-02-14T16:05:40+00:00,Yahoo Entertainment,0.35,0.65,0.152,0.543,0.304,0.34,"['midland earthquake shook', 'midland earthquake', 'earthquake shook', 'shook near popular', 'popular lake']","earthquake, winter, disaster","['earthquake', 'winter', 'disaster', 'magnitude', 'city', 'state', 'feb', 'year', 'struck', 'near']",,,,,,,,,,,,,,,,,,,
6991f724857d79ecf6a3c7fd,newsapi,media,2026-02-15 16:41:08.449000,earthquake,police make arrest alleged kidnapping 3m ‘money mule’ kiwifruit tax scam,36yearold appeared tauranga district court charged wounding kidnapping,https://www.nzherald.co.nz/nz/police-make-arrest-in-alleged-kidnapping-of-3m-money-mule-in-kiwifruit-tax-scam/premium/WAWSB7SQGNF6VMORFPRHNRHANM/,2026-02-14T16:00:00+00:00,New Zealand Herald,-0.07500000000000001,0.05,0.331,0.669,0.0,-0.7845,"['police make arrest', 'money mule’ kiwifruit', 'kiwifruit tax scam', 'appeared tauranga district', 'arrest alleged kidnapping']","court, epstein, tps","['court', 'epstein', 'tps', 'end', 'post', 'file', 'nepal', 'scandal', 'ruling', 'trump']",,,,,,,,,,,,,,,,,,,
6991f724857d79ecf6a3c7fe,newsapi,media,2026-02-15 16:41:08.449000,earthquake,quote day sean penn “that romantic level feel somebody its………”,sean penn wellknown american actor director two oscar award powerful acting became famous early film later worked many successful movie also directs film writes book support social cause life…,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-sean-penn-that-on-a-romantic-level-if-you-feel-it-about-somebody-and-its-/articleshow/128351887.cms,2026-02-14T15:18:47+00:00,The Times of India,0.21833333333333332,0.43166666666666664,0.0,0.687,0.313,0.9382,"['quote day sean', 'romantic level feel', 'wellknown american actor', 'american actor director', 'oscar award powerful']",Other,[],,,,,,,,,,,,,,,,,,,
6991f724857d79ecf6a3c7ff,newsapi,media,2026-02-15 16:41:08.449000,earthquake,universal orlando really cool opportunity let’s hope don’t blow,could universal really bring back new version old favorite,https://allears.net/2026/02/14/universal-orlando-is-about-to-have-a-really-cool-opportunity-lets-hope-they-dont-blow-it/,2026-02-14T15:00:16+00:00,allears.net,0.16079545454545455,0.31306818181818186,0.0,0.547,0.453,0.8903,"['version old favorite', 'orlando really cool', 'cool opportunity', 'hope do n’t', 'n’t blow']",Other,[],,,,,,,,,,,,,,,,,,,
6992c449d926c5c7d67fce49,newsapi,media,2026-02-16T07:16:17.112273+00:00,earthquake,tv guide best new show watch starting tonight,february 15th19th highlight including tony blair story yellowjackets 56 day,https://www.irishtimes.com/culture/tv-radio/2026/02/15/tv-guide-the-best-new-shows-to-watch-starting-tonight/,2026-02-15T05:00:00+00:00,The Irish Times,,,,,,,,,,,,,,,94d10fe33a9b4da5525a67bcda25e96c,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 07:00,no data,pending,0.0
6992c449d926c5c7d67fce4a,newsapi,media,2026-02-16T07:16:17.112273+00:00,earthquake,prince william kate middleton prioritize family duty shown handling cancer diagnosis author,prince william kate middleton prioritize family royal duty royal author said pointing couple handled cancer treatment example,https://www.foxnews.com/entertainment/prince-william-kate-middleton-prioritize-family-over-duty-shown-handling-cancer-diagnosis-author,2026-02-15T04:57:52+00:00,Fox News,,,,,,,,,,,,,,,313cd1b24ded837fa14ad334e7c13ab1,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 07:00,no data,pending,0.0
6992c44ad926c5c7d67fce4c,newsapi,media,2026-02-16T07:16:17.112273+00:00,earthquake,new sprayon powder instantly seal lifethreatening wound,sprayon powder instantly seal lifethreatening wound could save thousand life say south korean scientist,https://www.goodnewsnetwork.org/new-spray-on-powder-instantly-seals-life-threatening-wounds/,2026-02-14T21:31:45+00:00,Good News Network,,,,,,,,,,,,,,,450de376f0383bb65ec55fdb9e9fded0,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 07:00,no data,pending,0.0
69934fb2d926c5c7d67fd729,newsapi,media,2026-02-16T17:11:07.137782+00:00,earthquake,california voter decide two republican governor,many democratic candidate race replace gov gavin newsom slight chance california voter end choosing two republican general election governor,https://www.kcra.com/article/will-california-voters-have-to-decide-between-two-republicans-for-governor-california-politics-360/70353387,2026-02-15T16:44:42+00:00,KCRA Sacramento,,,,,,,,,,,,,,,9ec6c2d5d42c7f3543965648f4cf16fb,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 17:00,no data,pending,0.0
69934fb2d926c5c7d67fd72c,newsapi,media,2026-02-16T17:11:07.137782+00:00,earthquake,temporary protected status threatened migrant,department homeland security trying end temporary protected status people several country mixed result court,https://www.wgal.com/article/immigration-trump-tps-dhs/70318126,2026-02-15T13:25:44+00:00,WGAL Susquehanna Valley Pa.,,,,,,,,,,,,,,,e5dfff888c44719a8bc42514b7c185d6,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 17:00,no data,pending,0.0
69935eced926c5c7d680124a,newsapi,media,2026-02-16T18:15:33.084274+00:00,earthquake,day future ended short doc exploring jim henson’s death changed entertainment forever,may 16 1990 entertainment world rocked news felt impossible jim henson gone 53 year old generation raised felt foam fearless imagination felt personal hollywood felt like rug pulled …,https://geektyrant.com/news/the-day-the-future-ended-the-short-doc-exploring-how-jim-hensons-death-changed-entertainment-forever,2026-02-15T18:15:00+00:00,GeekTyrant,,,,,,,,,,,,,,,db9469b16c220ea2d8913127501844a4,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 18:00,no data,pending,0.0
69935eced926c5c7d680125e,newsapi,media,2026-02-16T18:15:33.084274+00:00,earthquake,loving doom gloom,online user compulsively consume distressing news trend fuel term like doomscroll ragebait content designed provoke anger click medium outlet shifting focus introducing good news segment counter negativi…,https://economictimes.indiatimes.com/opinion/speaking-tree/loving-doom-and-gloom/articleshow/128391868.cms,2026-02-15T17:49:45+00:00,The Times of India,,,,,,,,,,,,,,,527ed2ea15bd19bcf1a5d73eb2a4dc25,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-16 18:00,no data,pending,0.0
6993b2c6d926c5c7d680d80e,newsapi,media,2026-02-17T00:10:33.114479+00:00,earthquake,integrated approach hybrid ensemble machinelearningbased efficient seismic slope fragilityassessment gi mapping,seismic slope failure difficult predict due probabilistic nature soil property seismic load additionally highfidelity simulationbased fragility assessment method soil slope require substantial computational resource making…,https://www.nature.com/articles/s41598-026-38171-w,2026-02-16T00:00:00+00:00,Nature.com,,,,,,,,,,,,,,,e549589f5babbc111667ac7957a7296b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17 00:00,no data,pending,0.0
6994714dd926c5c7d681c564,newsapi,media,2026-02-17T13:46:49.396771+00:00,earthquake,om real reason behind benatias resignation,olympique de marseille medhi benatia decide leavebenatia xcomactufootthe crushing defeat historical rival paris saintgermain 50 left mark far beyond pi,https://foot-africa.com/en/news/om-the-real-reasons-behind-benatias-resignation-1088267/,2026-02-16T11:05:00+00:00,Foot-africa.com,,,,,,,,,,,,,,,a748365db0511ef04544ca14f06b3371,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17 13:00,no data,pending,0.0
6994714dd926c5c7d681c565,newsapi,media,2026-02-17T13:46:49.396771+00:00,earthquake,150 year ago photo look back 1876,collection image showing event sight around world 1876—the year united state celebrated 100th anniversary centennial exposition philadelphia,https://www.theatlantic.com/photography/2026/02/historic-photos-from-1876/685999/,2026-02-16T12:30:00+00:00,The Atlantic,,,,,,,,,,,,,,,31446755ca992fa09b811ae1c9286916,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17 13:00,no data,pending,0.0
6994714dd926c5c7d681c568,newsapi,media,2026-02-17T13:46:49.396771+00:00,earthquake,inside hausme mone 400 sq ft 3dprinted prefab run entirely offgrid,prefab home still arrive kit need week onsite assembly utility hookup inspection anyone move hausme mone take fundamentally different approach ship fully finished fully autonomous 400squarefoot…,https://tinyhousetalk.com/hausme-mone-400-sqft-3d-printed-prefab-off-grid/,2026-02-16T13:00:03+00:00,Tinyhousetalk.com,,,,,,,,,,,,,,,8a20db4ce24d62faaca3910733b934da,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17 13:00,no data,pending,0.0
6994714dd926c5c7d681c569,newsapi,media,2026-02-17T13:46:49.396771+00:00,earthquake,pippa middleton cowrote princess kate’s 2024 cancer announcement,march 2024 princess wale dramatically revealed doctor found cancer undergoing mysterious abdominal surgery earlier year kate’s announcement came going missing almost three full month came k…,https://www.celebitchy.com/962151/pippa_middleton_co-wrote_princess_kates_2024_cancer_announcement/,2026-02-16T13:10:52+00:00,Celebitchy.com,,,,,,,,,,,,,,,6c0945f3b483d6c240205413252b7d43,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17 13:00,no data,pending,0.0
e854edd5-5e5e-44c3-b00d-fe6d1010f087,newsapi,media,2026-02-17T15:52:29.145947+00:00,earthquake,nepal donates 300000 myanmar mahamuni pagoda reconstruction,kathmandu nepal provided donation 300 thousand u dollar republic union myanmar reconstruction stone inscription house mahamuni pagoda mandalay donation handed harishchandra ghimire u d…,https://english.khabarhub.com/2026/16/535407/,2026-02-16T15:15:33+00:00,Khabarhub.com,,,,,,,,,,,,,,,354d4d1d6a9f11bc2f9e5f1a11ad6248,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T15:52:35.742814,no data,pending,0.0
b7bda4fb-539c-4ec5-9214-605ce0969c3a,newsapi,media,2026-02-17T15:52:29.145947+00:00,earthquake,apiverveworldwideearthquakes 1114,earthquake simple tool getting earthquake data return earthquake data past hour,https://pypi.org/project/apiverve-worldwideearthquakes/1.1.14/,2026-02-16T15:01:13+00:00,Pypi.org,,,,,,,,,,,,,,,802a6eb7065f28a6af4b55a57419e33b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T15:52:37.210438,no data,pending,0.0
ec446b16-8abc-474d-831b-a19c8164326b,newsapi,media,2026-02-17T15:52:29.145947+00:00,earthquake,latin america prefabricated construction industry report 2025 government ngo accelerate scalable sustainable prefab ecosystem forecast 2029,latin america prefabricated construction sector set significant growth driven urbanization climate resilience affordability need key opportunity lie expanding timber lightgauge steel framing 3d printed concrete solution fo…,https://www.globenewswire.com/news-release/2026/02/16/3238756/28124/en/Latin-America-Prefabricated-Construction-Industry-Report-2025-Governments-and-NGOs-Accelerate-Scalable-Sustainable-Prefab-Ecosystems-Forecast-to-2029.html,2026-02-16T14:54:00+00:00,GlobeNewswire,,,,,,,,,,,,,,,1e7bc8d85e17b4cc8d3e8d545e0242fb,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T15:52:37.257148,no data,pending,0.0
65e818ed-3ee2-4036-907a-8e6495677e1e,newsapi,media,2026-02-17T15:52:29.145947+00:00,earthquake,jackery’s latest 1536wh explorer 1500 ultra power station ip65 port cover fall secondbest 949 rate reg 1299,aren’t getting official president day sale jackery popular backup power brand offering collection winter backup deal 54 alongside spotted newest explorer 1500 ultra portable power station 949…,http://9to5toys.com/2026/02/16/jackery-explorer-1500-ultra-power-station-949/,2026-02-16T14:48:57+00:00,9to5Toys,,,,,,,,,,,,,,,1fb053d04de01a067d91c57fd2728b19,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T15:52:37.285668,no data,pending,0.0
db92fe81-6f4d-4e4e-9ee0-7efeca742d61,newsapi,media,2026-02-17T15:52:29.145947+00:00,earthquake,china prefabricated construction industry report 2025 cny 247 trillion market 2029 driven digital twin sustainable material factory automation,key opportunity china prefabricated construction market include scaling modular system efficiency integrating robotics bim precision leveraging sustainable material growth driven urbanization policy support publicpriva…,https://www.globenewswire.com/news-release/2026/02/16/3238726/28124/en/China-Prefabricated-Construction-Industry-Report-2025-A-CNY-2-47-Trillion-Market-by-2029-Driven-by-Digital-Twins-Sustainable-Materials-and-Factory-Automation.html,2026-02-16T14:18:00+00:00,GlobeNewswire,,,,,,,,,,,,,,,2ba18223a254fbb352a3ad6cd70713c4,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T15:52:37.310415,no data,pending,0.0
ffd7c7d1-9940-4c3c-867c-cf09f42fa121,newsapi,media,2026-02-17T16:37:37.211477+00:00,earthquake,15 million km undersea internet cable double earthquake tsunami warning system,existing underwater fibre optic cable could help monitor tectonic movement ocean floor,https://theconversation.com/how-1-5-million-km-of-undersea-internet-cables-can-double-up-as-an-earthquake-and-tsunami-warning-system-274644,2026-02-16T16:25:47+00:00,The Conversation Africa,,,,,,,,,,,,,,,e87fb374e5926921cc30156e89b3bc58,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T16:40:02.085448,no data,pending,0.0
1f1fb6ae-0a76-46f0-91ec-d6646d63dc3c,newsapi,media,2026-02-17T16:37:37.211477+00:00,earthquake,salón acme electrifies mexico city art week,exploring colorful installation performance celebration mexico city’s sensorial art event zona maco big draw cdmx centro banamex eclectic art experience salón acme …,http://coolhunting.com/culture/salon-acme-electrifies-mexico-city-art-week/,2026-02-16T16:21:07+00:00,Cool Hunting,,,,,,,,,,,,,,,cd57b298811270a782be7dc3b94d65ae,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T16:40:02.129030,no data,pending,0.0
318f8f59-c4a7-4131-8238-ddccb10cfae8,newsapi,media,2026-02-17T16:43:34.281398+00:00,earthquake,quest realtime seismic imaging,pon far western edge greenland’s ice sheet large glacier lead sea break water like frozen wave 5 mile across dark mud sea seethes force subglacial river rushing beneath ice…,https://www.jsg.utexas.edu/news/2026/02/quest-for-real-time-seismic-imaging/,2026-02-16T16:43:20+00:00,Utexas.edu,,,,,,,,,,,,,,,c2a7052b353311249245e0e87202c5dc,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T16:47:43.141790,no data,pending,0.0
d408e886-b548-4d0e-bac2-16585a9cc2b8,newsapi,media,2026-02-17T17:39:24.480643+00:00,earthquake,vicat fy 2025 result,robust revenue growth 33 likeforlike1 2025 accelerating q4 81cement business stabilized france recovery switzerland strong,https://www.globenewswire.com/news-release/2026/02/16/3238827/0/en/Vicat-FY-2025-Results.html,2026-02-16T17:00:00+00:00,GlobeNewswire,,,,,,,,,,,,,,,e19ed6096b833d379646224ea7ecf12a,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T17:39:27.879628+00:00,no data,pending,0.0
9c264320-bfed-4214-8b5f-c536d1f0682b,newsapi,media,2026-02-17T17:51:39.672180+00:00,earthquake,spike lee make antiisrael statement nba allstar game,deni avdija first israeli basketball star play nbas allstar game starter team world avdija proud telling medium dream come true represent israel court sport cannot free …,https://freerepublic.com/focus/f-news/4367073/posts,2026-02-16T17:48:48+00:00,Freerepublic.com,,,,,,,,,,,,,,,9180a5cbd69b4b76e0a3f4806bcfd014,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-17T17:51:47.925228+00:00,no data,pending,0.0
6995234cd926c5c7d682024f,newsapi,media,2026-02-18T02:24:48.902226+00:00,earthquake,model gone wild ionosphere trigger earthquake,certainly imaginative generous attempt unify atmospheric electricity seismology central weakness move rapidly correlation causation without robust empirical validation,https://wattsupwiththat.com/2026/02/16/models-gone-wild-the-ionosphere-triggers-earthquakes/,2026-02-17T02:00:00+00:00,Wattsupwiththat.com,,,,,,,,,,,,,,,a06a1ee427ff49337d8c86c903daa52a,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T02:26:19.963046+00:00,no data,pending,0.0
6995234cd926c5c7d6820250,newsapi,media,2026-02-18T02:24:48.902226+00:00,earthquake,emerald earthquake viking shaking aftershock,seattle known emerald city sometimes see minor earthquake generated raucous fan lumen field recently …,https://vikingsterritory.com/2026/news/top_news/emerald-quake-the-vikings,2026-02-16T20:15:00+00:00,Vikings Territory,,,,,,,,,,,,,,,13fd8c073c4798e5524361e418729ebd,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T02:26:20.627491+00:00,no data,pending,0.0
6995234cd926c5c7d6820251,newsapi,media,2026-02-18T02:24:48.902226+00:00,earthquake,what’s new android’s february 2026 google system update u,monthly “google system release notes” primarily detail what’s new play service play store play system update across android phonestablets wear googleandroid tv auto pc feature apply end user others aimed dev…,http://9to5google.com/2026/02/16/february-2026-google-system-updates/,2026-02-16T21:59:00+00:00,9to5google.com,,,,,,,,,,,,,,,350785e5e0a4e31b555f85ef9c8a5341,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T02:26:20.624448+00:00,no data,pending,0.0
6995234cd926c5c7d6820252,newsapi,media,2026-02-18T02:24:48.902226+00:00,earthquake,quote day haruki murakami life lot fragile think…—inspiring quote famous norwegian wood author,haruki murakamis quote life lot fragile think treat others way leaf regret fairly possible sincerely emphasizes delicate nature existence importance mindful interaction,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-haruki-murakami-life-is-a-lot-more-fragile-than-we-thinkinspiring-quotes-by-the-famous-norwegian-wood-author/articleshow/128435021.cms,2026-02-16T20:10:30+00:00,The Times of India,,,,,,,,,,,,,,,6744738709d4ec149d8c3e60882ddc6a,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T02:26:20.631444+00:00,no data,pending,0.0
6995234cd926c5c7d6820253,newsapi,media,2026-02-18T02:24:48.902226+00:00,earthquake,report people weapon rise alberta tumbler ridge shooting say rcmp,rcmp spokesperson say cant say certainty increase connected shooting left nine dead last tuesday unusual mountie believe people sensitive tragedy,https://www.cbc.ca/news/canada/edmonton/alberta-rcmp-weapons-reports-9.7092361,2026-02-16T19:29:39+00:00,CBC News,,,,,,,,,,,,,,,b832f206aaa69af5e17b3a582f2d852b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T02:26:20.644493+00:00,no data,pending,0.0
69956dddd926c5c7d68238b0,newsapi,media,2026-02-18T07:44:25.799873+00:00,earthquake,‘fukushima day shocked world’ review powerful series revisits japan’s earthquake tsunami tragedy,it’s 15 year since japan hit powerful earthquake country’s history,https://www.independent.ie/entertainment/television/tv-reviews/fukushima-days-that-shocked-the-world-review-powerful-series-revisits-japans-earthquake-and-tsunami-tragedy/a803689306.html,2026-02-17T05:30:00+00:00,Independent.ie,,,,,,,,,,,,,,,653d5e4b6eeb9cb5887ac9cd98d417c9,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T07:44:29.141249+00:00,no data,pending,0.0
69956dddd926c5c7d68238b3,newsapi,media,2026-02-18T07:44:25.799873+00:00,earthquake,coming storm supermarket shelf survival mode,book “the coming storm survival society cosmic reset” argues modern society dangerously fragile disaster rapidly exposing vulnerability infrastructure supply chain public preparedness household lack basic surviv…,https://www.naturalnews.com/2026-02-17-the-coming-storm-supermarket-shelves-survival-mode.html,2026-02-17T06:00:00+00:00,Naturalnews.com,,,,,,,,,,,,,,,b5265c1331d160b7582f027d0c50b019,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T07:44:29.139354+00:00,no data,pending,0.0
69956dddd926c5c7d68238b4,newsapi,media,2026-02-18T07:44:25.799873+00:00,earthquake,oldnew testament reading tuesday february 17 2026 kjv,,https://www.biblegateway.com/reading-plans/old-new-testament/2026/02/17/,2026-02-17T05:00:00+00:00,Biblegateway.com,,,,,,,,,,,,,,,6542c4f15e1827940a4f96f77552cc6e,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T07:44:29.167073+00:00,no data,pending,0.0
